,unknown,range_0_9,range_10_19,range_20_29,range_30_39,range_40_49,range_50_59,range_60_69,range_70_79,range_80_89,range_90_99,data_year,offense_type_list
338,1238,13,3277,6221,4057,2110,683,102,18,3,18,2002,embezzlement
339,922,3,2455,7845,5631,3260,1566,413,68,6,11,2016,embezzlement
340,70,0,115,300,198,78,24,4,0,0,0,1994,embezzlement
341,1267,12,2665,5968,3879,2258,756,126,20,2,20,2003,embezzlement
342,960,7,2388,6840,4498,3105,1244,250,47,5,5,2009,embezzlement
343,1411,17,3784,8096,4770,3110,1074,199,16,2,10,2006,embezzlement
344,1215,6,3645,8418,4855,3349,1205,276,25,3,2,2008,embezzlement
345,910,1,2079,7242,4413,2913,1313,289,53,3,1,2011,embezzlement
346,73,0,121,353,216,71,22,8,1,0,11,1993,embezzlement
347,1375,9,2843,6771,4257,2667,812,139,22,3,14,2004,embezzlement
348,983,11,2650,3650,2099,971,302,45,7,1,20,1999,embezzlement
349,1561,24,4447,6721,4370,2188,708,121,20,5,21,2001,embezzlement
350,206,0,73,311,198,85,18,2,1,0,392,1991,embezzlement
351,874,2,2236,8152,5301,3184,1604,388,56,4,4,2014,embezzlement
352,54,0,89,241,161,65,16,1,0,0,497,1992,embezzlement
353,941,1,2520,8040,5218,3154,1579,347,56,4,13,2015,embezzlement
354,870,1,2042,7791,4864,3247,1392,351,48,2,4,2013,embezzlement
355,1049,4,1844,6741,4214,3022,1297,301,38,3,12,2010,embezzlement
356,99,0,407,702,414,242,59,14,0,0,7,1995,embezzlement
357,13,0,7,15,5,2,3,1,0,0,1,1992,extortion-blackmail
358,295,1,161,338,279,186,116,28,9,0,4,2014,extortion-blackmail
359,426,2,206,472,310,200,143,33,7,3,2,2015,extortion-blackmail
360,59,1,139,131,103,75,23,5,2,0,0,2001,extortion-blackmail
361,8,0,7,8,14,2,0,0,0,0,2,1991,extortion-blackmail
362,5,4,43,13,18,15,3,1,0,0,1,1995,extortion-blackmail
363,213,1,168,359,266,182,113,45,5,2,2,2013,extortion-blackmail
364,191,0,158,365,256,229,93,25,5,5,1,2010,extortion-blackmail
365,143,1,125,167,152,122,45,28,2,1,2,2004,extortion-blackmail
366,41,0,20,31,27,10,2,8,1,0,0,1993,extortion-blackmail
367,50,0,87,70,80,36,11,5,1,1,0,1999,extortion-blackmail
368,782,1,244,618,366,258,159,55,6,0,2,2016,extortion-blackmail
369,38,0,39,28,30,19,5,1,0,0,0,1994,extortion-blackmail
370,84,3,135,138,165,86,28,10,1,0,0,2002,extortion-blackmail
371,200,6,216,319,231,200,93,21,4,4,1,2008,extortion-blackmail
372,191,0,164,366,265,170,109,32,8,2,0,2011,extortion-blackmail
373,97,4,103,131,120,99,38,11,2,0,1,2003,extortion-blackmail
374,131,3,197,252,234,184,83,27,8,5,0,2006,extortion-blackmail
375,217,3,170,307,246,204,99,27,7,3,3,2009,extortion-blackmail
376,987,3,346,568,372,215,146,40,12,2,6,2017,extortion-blackmail
377,183,1,139,350,217,185,141,28,3,2,1,2012,extortion-blackmail
378,191,7,222,278,239,199,84,26,5,2,4,2007,extortion-blackmail
379,50,0,88,99,105,57,28,7,0,0,2,2000,extortion-blackmail
380,16,0,45,33,45,26,5,3,1,0,0,1996,extortion-blackmail
381,35,0,71,58,51,27,7,4,3,0,0,1997,extortion-blackmail
382,97,2,169,275,231,176,66,16,3,2,0,2005,extortion-blackmail
383,38,3,71,64,72,37,21,1,0,1,0,1998,extortion-blackmail
384,29489,91,6418,25793,23944,13431,8226,2197,474,82,187,2017,false-pretenses-swindle-confidence-game
385,17517,93,6417,26262,20412,13349,6275,1515,322,78,107,2012,false-pretenses-swindle-confidence-game
386,5861,25,4210,9889,8673,4595,1473,319,67,17,145,2000,false-pretenses-swindle-confidence-game
387,16267,108,7979,25286,20045,13946,5066,1079,228,45,166,2007,false-pretenses-swindle-confidence-game
388,946,13,1278,2952,2498,1141,335,95,31,7,48,1996,false-pretenses-swindle-confidence-game
389,2972,71,2707,6412,5386,2639,818,208,51,10,108,1998,false-pretenses-swindle-confidence-game
390,17397,86,6995,23756,19885,13017,4274,1081,194,87,161,2005,false-pretenses-swindle-confidence-game
391,2066,22,2167,4902,4340,2007,552,148,51,3,107,1997,false-pretenses-swindle-confidence-game
392,27254,214,5917,27195,24634,13687,7903,2156,422,82,139,2016,false-pretenses-swindle-confidence-game
393,402,0,486,1480,1325,486,141,33,5,3,46,1994,false-pretenses-swindle-confidence-game
394,9448,44,5051,14441,12639,7548,2424,545,109,15,89,2002,false-pretenses-swindle-confidence-game
395,16544,66,6355,24729,19186,13040,5944,1432,284,57,97,2011,false-pretenses-swindle-confidence-game
396,16533,118,8279,26141,20057,14085,5419,1364,222,42,148,2008,false-pretenses-swindle-confidence-game
397,18048,91,7603,25023,19824,13981,4640,1055,264,61,205,2006,false-pretenses-swindle-confidence-game
398,15892,73,7518,24398,19210,13364,5561,1343,249,65,97,2009,false-pretenses-swindle-confidence-game
399,11511,57,5790,17045,14447,8828,2830,823,147,22,108,2003,false-pretenses-swindle-confidence-game
400,13842,69,6548,19806,17334,10915,3526,833,140,32,100,2004,false-pretenses-swindle-confidence-game
401,292,1,471,1385,1075,430,142,36,6,0,86,1993,false-pretenses-swindle-confidence-game
402,4041,34,3103,7306,6162,3519,1040,200,65,9,77,1999,false-pretenses-swindle-confidence-game
403,24357,77,5770,27366,22521,13223,7192,1911,435,91,141,2015,false-pretenses-swindle-confidence-game
404,211,0,332,1027,862,332,151,28,12,1,7773,1992,false-pretenses-swindle-confidence-game
405,21815,60,5779,26438,21561,13132,6934,1758,314,66,120,2014,false-pretenses-swindle-confidence-game
406,543,2,454,1935,1525,611,179,60,8,0,5233,1991,false-pretenses-swindle-confidence-game
407,8383,24,4891,13139,11294,6534,2023,438,121,21,120,2001,false-pretenses-swindle-confidence-game
408,539,1,931,2214,1818,778,197,60,15,0,34,1995,false-pretenses-swindle-confidence-game
409,16228,83,6634,24253,18906,13097,5772,1324,294,43,133,2010,false-pretenses-swindle-confidence-game
410,18768,85,5936,26052,20235,13090,6551,1520,280,55,156,2013,false-pretenses-swindle-confidence-game
411,1050,480,3986,2319,2596,1614,760,371,141,29,34,1999,fondling
412,1778,720,7697,4277,3922,3018,1462,671,256,60,28,2004,fondling
413,621,128,1461,1165,1145,635,273,144,52,16,4,1993,fondling
414,314,160,1379,978,1139,594,315,142,50,9,4,1995,fondling
415,2001,999,8610,5620,5259,3804,2596,1323,530,143,167,2013,fondling
416,2190,839,9047,5548,5167,3963,2396,1096,417,119,26,2010,fondling
417,113,68,608,538,567,276,145,78,31,10,0,1992,fondling
418,2035,964,8753,5735,5435,3789,2947,1269,526,164,155,2014,fondling
419,2162,1086,9031,5935,5602,3968,2907,1428,546,197,177,2015,fondling
420,1424,640,5830,3196,3326,2242,1050,504,204,46,30,2001,fondling
421,127,30,350,286,252,126,90,47,14,4,1,1991,fondling
422,1902,841,7967,4834,4436,3477,1734,795,291,77,30,2005,fondling
423,541,290,2504,1461,1733,921,467,218,113,21,15,1997,fondling
424,801,391,3243,1891,2173,1210,645,281,113,27,25,1998,fondling
425,2002,1072,9213,6179,5440,4309,2784,1278,526,176,184,2012,fondling
426,2459,1126,10551,6182,6171,4319,3117,1608,644,219,160,2017,fondling
427,1457,592,5484,3014,3234,2012,1007,430,171,36,49,2000,fondling
428,2186,855,8360,5289,4794,3858,2093,920,349,109,45,2007,fondling
429,364,230,1772,1162,1222,725,348,188,78,16,10,1996,fondling
430,2002,864,8180,5307,4612,3802,2037,926,382,104,50,2008,fondling
431,2044,866,8816,5674,5086,4111,2504,1131,464,111,29,2011,fondling
432,1709,649,6510,3860,3771,2664,1283,610,271,54,22,2003,fondling
433,2077,898,8387,5465,4649,3676,1924,871,303,104,49,2006,fondling
434,2194,832,8522,5412,4921,3793,2243,988,343,107,32,2009,fondling
435,2195,1170,9693,6137,6087,4159,3107,1564,585,163,129,2016,fondling
436,468,190,1502,1103,1141,600,353,157,54,23,4,1994,fondling
437,1632,693,6548,3475,3631,2511,1169,579,219,50,42,2002,fondling
438,8,0,8,29,35,23,33,14,7,0,0,1999,gambling-equipment-violation
439,3,0,9,14,20,22,22,8,1,0,2,1993,gambling-equipment-violation
440,14,0,66,105,118,89,90,48,8,1,0,2004,gambling-equipment-violation
441,27,0,50,73,76,95,98,75,20,1,0,2013,gambling-equipment-violation
442,47,0,115,101,88,118,96,50,8,1,1,2010,gambling-equipment-violation
443,1,0,3,31,28,35,12,6,0,0,0,1995,gambling-equipment-violation
444,7,0,48,79,78,61,52,16,5,0,0,2001,gambling-equipment-violation
445,7,0,2,31,40,38,32,9,3,0,99,1991,gambling-equipment-violation
446,18,0,46,66,66,105,95,62,16,1,0,2014,gambling-equipment-violation
447,0,0,3,21,20,17,14,5,2,0,154,1992,gambling-equipment-violation
448,15,0,41,84,63,54,63,36,10,2,0,2015,gambling-equipment-violation
449,18,0,120,109,83,94,89,45,7,0,0,2005,gambling-equipment-violation
450,1,0,9,47,52,77,38,9,2,0,0,1997,gambling-equipment-violation
451,2,0,15,51,39,40,36,9,7,1,0,1998,gambling-equipment-violation
452,4,0,9,36,24,43,16,11,2,0,0,1996,gambling-equipment-violation
453,5,2,35,77,56,61,51,16,7,1,0,2000,gambling-equipment-violation
454,11,0,67,94,85,109,107,68,21,3,0,2007,gambling-equipment-violation
455,34,0,72,93,95,118,108,64,16,3,1,2012,gambling-equipment-violation
456,17,0,9,41,37,50,23,12,9,0,0,2017,gambling-equipment-violation
457,18,0,74,94,78,101,66,21,7,1,0,2003,gambling-equipment-violation
458,21,0,97,127,111,119,124,65,12,3,0,2009,gambling-equipment-violation
459,23,0,86,107,129,137,147,100,8,3,0,2006,gambling-equipment-violation
460,11,0,83,101,77,93,109,39,12,0,0,2008,gambling-equipment-violation
461,18,1,53,79,65,89,79,54,15,0,0,2011,gambling-equipment-violation
462,27,0,78,90,98,129,82,37,4,1,0,2002,gambling-equipment-violation
463,14,0,52,42,37,39,48,33,19,2,0,2016,gambling-equipment-violation
464,3,0,9,41,38,44,28,12,0,0,0,1994,gambling-equipment-violation
465,0,0,0,1,0,0,0,0,0,0,0,2014,hacking-computer-invasion
466,22,0,4,18,13,8,2,0,0,0,0,2015,hacking-computer-invasion
467,7,0,0,0,0,0,0,0,0,0,0,2013,hacking-computer-invasion
468,160,0,35,80,87,30,20,6,1,0,1,2016,hacking-computer-invasion
469,555,1,61,180,177,105,43,13,2,1,1,2017,hacking-computer-invasion
470,35,1,41,124,91,44,26,9,3,0,0,2017,human-trafficking-commerical-sex-acts
471,20,0,12,98,64,20,9,3,1,0,0,2016,human-trafficking-commerical-sex-acts
472,16,0,12,46,38,9,8,1,0,0,0,2015,human-trafficking-commerical-sex-acts
473,10,0,11,40,17,5,1,1,0,0,0,2014,human-trafficking-commerical-sex-acts
474,0,0,1,5,4,0,0,0,0,0,0,2013,human-trafficking-commerical-sex-acts
475,4,0,5,28,24,16,8,3,0,0,0,2017,human-trafficking-commerical-involuntary-servitude
476,8,0,3,17,14,5,3,0,0,0,0,2016,human-trafficking-commerical-involuntary-servitude
477,3,0,2,10,11,1,0,0,0,0,0,2015,human-trafficking-commerical-involuntary-servitude
478,0,0,0,2,3,2,0,0,0,0,0,2014,human-trafficking-commerical-involuntary-servitude
479,1,0,0,2,6,1,0,0,0,0,0,2013,human-trafficking-commerical-involuntary-servitude
480,1,0,0,0,0,0,0,0,0,0,0,2004,identity-theft
481,26,0,1,1,2,3,2,1,0,0,0,2013,identity-theft
482,5,0,0,2,5,3,1,2,0,0,0,2010,identity-theft
483,0,0,0,0,0,0,0,0,0,0,0,2001,identity-theft
484,20,0,0,4,7,8,2,1,0,0,0,2014,identity-theft
485,1187,1,51,379,342,164,80,10,2,0,0,2015,identity-theft
486,1,0,0,1,0,1,0,0,0,0,0,2005,identity-theft
487,1,0,0,0,0,0,0,0,0,0,0,2007,identity-theft
488,13,0,0,2,3,4,0,1,0,0,0,2012,identity-theft
489,8843,14,698,4124,3876,1880,1246,231,50,9,28,2017,identity-theft
490,6,0,0,0,0,0,0,0,0,0,0,2006,identity-theft
491,5,0,1,0,0,1,0,0,0,0,0,2009,identity-theft
492,4,0,0,0,1,2,0,0,0,0,0,2008,identity-theft
493,10,0,0,1,0,1,1,0,1,0,0,2011,identity-theft
494,2,0,0,0,0,0,0,0,0,0,0,2002,identity-theft
495,4673,14,358,2232,2146,1040,466,109,15,3,12,2016,identity-theft
496,449,0,608,1283,891,381,93,18,3,2,6,1999,impersonation
497,122,0,184,235,97,34,10,2,1,0,4,1993,impersonation
498,4496,34,2186,6430,4840,2842,749,196,28,4,24,2004,impersonation
499,9606,43,2569,10095,7922,4553,2071,398,79,16,137,2013,impersonation
500,10638,50,2800,9431,6971,4232,1723,334,37,12,38,2010,impersonation
501,79,0,118,177,118,51,5,2,1,0,1,1995,impersonation
502,1628,7,1723,3812,2387,1138,291,48,10,1,9,2001,impersonation
503,29,0,13,25,19,13,4,0,0,0,55,1991,impersonation
504,11793,76,2601,11368,8690,4991,2652,492,94,15,114,2014,impersonation
505,40,0,46,112,35,11,4,2,3,0,239,1992,impersonation
506,17722,78,2463,11479,9294,4961,2916,525,78,14,113,2015,impersonation
507,206,3,439,766,455,212,52,9,2,1,10,1997,impersonation
508,5547,36,2345,7771,5526,3429,1006,209,30,7,33,2005,impersonation
509,317,4,596,1085,696,312,65,10,4,0,2,1998,impersonation
510,73,1,106,209,106,51,17,4,1,0,0,1996,impersonation
511,9040,43,2870,9394,6840,4352,1440,255,45,7,58,2007,impersonation
512,881,6,1060,2149,1453,626,124,28,5,1,6,2000,impersonation
513,11139,26,2152,9461,8248,3975,2045,421,62,4,80,2017,impersonation
514,10096,54,2587,10157,7626,4760,1958,410,55,7,82,2012,impersonation
515,2983,35,1963,4994,3651,2000,523,148,14,7,16,2003,impersonation
516,10706,44,2772,9678,7023,4442,1665,287,51,9,58,2009,impersonation
517,8333,41,2490,8657,6125,3942,1266,241,50,12,35,2006,impersonation
518,10145,41,3117,10044,7681,4651,1528,294,63,9,84,2008,impersonation
519,10503,35,2520,9758,7088,4475,1692,332,64,8,61,2011,impersonation
520,2306,12,1729,4302,2854,1375,343,71,7,1,15,2002,impersonation
521,14266,113,2273,10905,9062,4489,2479,501,76,17,89,2016,impersonation
522,81,1,115,149,107,30,5,4,1,0,3,1994,impersonation
523,6,16,233,99,145,128,54,33,9,6,0,2016,incest
524,11,10,36,24,42,23,5,3,1,0,6,1994,incest
525,24,14,196,92,130,79,38,18,5,0,2,2002,incest
526,45,15,384,201,281,206,103,52,13,1,4,2008,incest
527,24,22,289,186,256,184,99,51,15,3,4,2011,incest
528,32,24,282,127,176,115,59,24,9,0,0,2003,incest
529,53,18,412,231,323,217,128,44,17,2,3,2009,incest
530,42,23,397,183,259,197,94,38,7,3,4,2006,incest
531,25,9,228,133,178,139,64,31,15,6,3,2017,incest
532,26,24,386,234,251,210,129,57,23,6,17,2012,incest
533,6,2,64,32,49,28,15,3,3,0,0,1996,incest
534,41,5,126,64,99,86,24,12,3,1,1,2000,incest
535,47,26,427,207,274,217,90,39,20,4,1,2007,incest
536,44,19,417,170,259,192,96,35,9,0,1,2005,incest
537,7,6,96,51,88,44,12,3,2,0,2,1997,incest
538,25,11,87,53,72,50,16,4,6,0,0,1998,incest
539,14,15,199,119,156,113,63,31,15,6,0,2014,incest
540,4,3,28,18,31,15,6,4,1,0,0,1992,incest
541,13,25,204,124,175,130,61,27,10,5,2,2015,incest
542,25,7,164,52,121,82,28,9,5,0,1,2001,incest
543,9,1,10,14,15,5,3,1,0,0,0,1991,incest
544,3,4,48,33,40,30,8,5,1,0,0,1995,incest
545,17,21,333,166,212,187,94,48,14,3,7,2013,incest
546,36,28,422,247,268,199,108,45,15,2,2,2010,incest
547,35,21,349,165,261,180,68,34,6,2,0,2004,incest
548,8,8,75,38,50,33,13,3,4,1,4,1993,incest
549,34,7,104,59,84,48,20,11,1,0,1,1999,incest
550,23324,532,41927,63658,46669,36187,14647,4038,1101,234,264,2008,intimidation
551,19841,487,35814,64555,48818,36387,18566,4844,1294,280,160,2011,intimidation
552,18842,435,27912,39381,33882,23603,7871,2417,676,154,163,2003,intimidation
553,22231,480,39599,66213,49199,36968,16261,4384,1112,297,192,2009,intimidation
554,23897,512,40207,58973,44847,34399,12769,3397,952,238,168,2006,intimidation
555,17215,540,31018,61376,52849,33046,22240,6893,1711,407,132,2016,intimidation
556,1710,36,3504,4779,4170,1919,687,190,65,7,36,1994,intimidation
557,18227,472,24326,33244,29761,19473,6765,1995,563,121,164,2002,intimidation
558,23523,569,37332,55139,44206,32807,11762,3297,880,189,167,2005,intimidation
559,5725,114,9094,11701,11197,5723,2076,612,182,35,167,1997,intimidation
560,8532,228,11955,15104,14471,7631,2805,713,237,56,265,1998,intimidation
561,18885,538,34071,64375,50025,37091,20203,5702,1493,356,147,2012,intimidation
562,16973,478,30980,57919,52245,32626,21947,6954,1733,354,138,2017,intimidation
563,4055,92,6834,9108,8394,4096,1527,423,129,16,68,1996,intimidation
564,18129,421,20298,25649,24095,14309,4942,1526,433,82,245,2000,intimidation
565,24597,544,42164,62000,46639,36663,14168,3836,1075,243,329,2007,intimidation
566,2435,54,4742,6679,6128,2904,927,323,104,16,58,1995,intimidation
567,17537,570,31297,60845,49126,34989,20957,5690,1449,291,165,2013,intimidation
568,21577,472,37947,66215,49779,37565,17489,4691,1201,306,189,2010,intimidation
569,15943,571,29920,56466,47255,32797,20682,5869,1546,316,107,2014,intimidation
570,784,18,1817,2808,2254,1029,383,152,25,6,4,1992,intimidation
571,16557,583,29901,59567,49840,32656,21652,6350,1555,350,105,2015,intimidation
572,19220,543,24342,30312,27513,17372,6159,1838,495,122,204,2001,intimidation
573,497,6,887,1742,1368,661,237,116,16,3,4,1991,intimidation
574,13048,318,16188,19317,18319,10627,3823,1063,326,66,237,1999,intimidation
575,21710,552,34077,49611,40397,29635,9783,2912,781,198,171,2004,intimidation
576,1410,26,2705,3793,3204,1446,531,154,45,6,20,1993,intimidation
577,17,0,9,88,99,58,25,6,5,1,2,2017,justifiable-homicide
578,2,0,10,68,54,44,16,14,3,0,0,2012,justifiable-homicide
579,2,0,3,16,15,8,1,1,0,0,0,2000,justifiable-homicide
580,0,0,7,63,46,23,9,3,1,1,0,2007,justifiable-homicide
581,1,0,1,6,10,5,0,1,0,0,0,1996,justifiable-homicide
582,0,0,3,3,5,3,2,1,0,0,0,1998,justifiable-homicide
583,0,0,9,30,32,10,11,3,0,0,0,2005,justifiable-homicide
584,7,0,1,12,11,5,1,0,0,0,0,1997,justifiable-homicide
585,8,0,14,89,102,58,15,8,7,2,0,2016,justifiable-homicide
586,0,0,0,7,6,0,0,1,0,0,0,1994,justifiable-homicide
587,0,0,2,19,22,14,5,4,0,0,0,2002,justifiable-homicide
588,0,0,13,68,78,44,15,5,2,1,0,2011,justifiable-homicide
589,1,0,4,42,29,22,10,6,0,0,0,2008,justifiable-homicide
590,0,0,5,32,36,28,10,1,1,0,0,2006,justifiable-homicide
591,1,0,6,53,39,30,17,3,1,1,0,2009,justifiable-homicide
592,2,1,5,14,25,15,1,3,4,0,0,2003,justifiable-homicide
593,0,0,1,25,30,11,4,4,0,0,0,2004,justifiable-homicide
594,0,0,1,7,3,2,0,0,0,0,0,1993,justifiable-homicide
595,1,0,3,10,9,4,1,2,0,0,0,1999,justifiable-homicide
596,13,1,10,64,82,64,14,2,2,1,2,2015,justifiable-homicide
597,0,0,0,3,2,3,2,0,0,0,0,1992,justifiable-homicide
598,6,3,11,83,76,65,18,6,1,0,0,2014,justifiable-homicide
599,0,0,0,4,0,1,0,1,0,0,0,1991,justifiable-homicide
600,1,0,4,28,23,16,4,1,0,0,0,2001,justifiable-homicide
601,0,0,0,6,1,3,2,1,0,0,0,1995,justifiable-homicide
602,4,0,9,52,86,23,6,8,2,0,0,2010,justifiable-homicide
603,5,0,11,60,70,39,11,5,3,0,1,2013,justifiable-homicide
604,226,1,278,835,557,220,62,16,1,0,3,1996,kidnapping-abduction
605,1700,17,2018,6024,3621,2097,659,140,39,8,12,2007,kidnapping-abduction
606,958,7,1134,2904,1913,863,228,76,16,4,14,2000,kidnapping-abduction
607,1550,14,1653,6283,4049,2164,925,215,35,3,6,2012,kidnapping-abduction
608,1589,14,1908,7018,5539,2748,1263,307,61,9,14,2017,kidnapping-abduction
609,412,4,493,1176,989,340,75,29,3,0,10,1997,kidnapping-abduction
610,1605,14,1889,5541,3302,1920,518,114,25,7,10,2005,kidnapping-abduction
611,504,5,611,1520,1155,464,103,33,7,0,7,1998,kidnapping-abduction
612,1165,8,1348,3733,2256,1186,278,68,16,6,11,2002,kidnapping-abduction
613,1524,3,1641,7037,5414,2508,1237,287,47,6,5,2016,kidnapping-abduction
614,357,1,347,1012,762,209,57,19,10,1,4,1994,kidnapping-abduction
615,1089,21,1317,3889,2529,1251,340,89,13,2,8,2003,kidnapping-abduction
616,1684,9,2144,6207,3708,2159,781,141,20,13,18,2009,kidnapping-abduction
617,1755,18,1932,5870,3439,1993,597,150,24,7,6,2006,kidnapping-abduction
618,1668,8,2251,6079,3480,1994,696,140,32,3,8,2008,kidnapping-abduction
619,1533,6,1725,5957,3969,2149,851,187,32,7,14,2011,kidnapping-abduction
620,398,1,265,845,519,157,37,8,2,0,1,1993,kidnapping-abduction
621,1563,20,1712,4603,3011,1724,459,102,31,2,7,2004,kidnapping-abduction
622,650,10,704,1821,1268,538,150,39,3,3,4,1999,kidnapping-abduction
623,933,4,1171,3139,2085,991,264,59,21,6,10,2001,kidnapping-abduction
624,247,1,112,400,216,55,21,4,2,0,2,1991,kidnapping-abduction
625,1447,7,1471,6036,4261,2168,993,206,55,10,10,2014,kidnapping-abduction
626,118,0,140,478,266,86,24,4,0,0,0,1992,kidnapping-abduction
627,1481,8,1653,6336,4764,2356,1075,283,55,7,16,2015,kidnapping-abduction
